Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.7,77.09,1904.12,SELL,18-02-2025 19:52,4045.301579,Sell,9.208878,0x683af2125cac6cb09cb1041dffdb6a02012900eafe492551e45ae1a3d803e878,73168869536,False,0.190412,989000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.5,50.37,1133.33,BUY,18-02-2025 23:07,5387.771611,Buy,0.0,0x757489337dc8c76bf8c7041e021a1a0203620072c007bc9e168ab112eba16cf9,73178452367,False,0.00503697,249000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.26,85.72,1993.85,SELL,19-02-2025 12:24,3797.148802,Sell,24.952881,0x4c084231dd238512de31041e0b2a0c020144004df924c687acdbfc888e8fddd4,73349913719,True,0.697846,810000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,25.128,5.0,125.64,SELL,21-02-2025 12:33,-1201.44,Open Short,0.0,0xc64f8846465fdda3f5d7041e2bd03602019a00598f47aaa599eada7d2fabf79b,73797264770,True,0.043974,411000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,25.113,200.63,5038.42,SELL,21-02-2025 12:34,-3364.74,Open Short,0.0,0x53046d1d7def5d713af7041e2bd4510203c40034ebdf262241da1de9cbde0ef1,73797454731,True,1.763447,190000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.646,30.17,683.23,SELL,24-02-2025 07:06,6718.616466,Sell,-18.675754,0x941f8e8c50a75e23a701041e5888fe0202d900e11880e37914ec4f55f12e03f0,74343276722,True,0.23913,829000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.904,48.96,1072.42,SELL,24-02-2025 10:46,9040.38,Close Long,-38.149632,0x701e3816baaeb5794115041e5b0bb10204c100ec74673e0b68deb4a994fbbcd5,74386370546,True,0.375346,969000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.809,58.15,1268.19,SELL,24-02-2025 10:52,7547.5,Close Long,-50.83473,0x8b7fd3cd413b1f820713041e5b1e5c02011200217642d54cf4b9cb221e96b94b,74387401799,True,0.443867,710000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.273,78.92,1599.95,BUY,25-02-2025 04:46,16089.51,Open Long,0.0,0xed552fd3cbc015b7e124041e6762c4016000488ba89064678c31153b305d97fd,74589104860,True,0.55998,541000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.803,0.66,12.41,SELL,25-02-2025 08:50,1357.099467,Sell,-0.716255,0x564421ecae9156ce4693041e6a2768020234000b7c402421f411b36db6e1dcc9,74657177883,True,0.004343,404000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.073,94.33,1704.83,BUY,25-02-2025 09:32,3201.47566,Buy,0.0,0xd5ad05b7ff4c22087acd041e6aa1d90209cb00ef60d226412f9de65e00d89c28,74667304697,True,0.03301549,955000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.598,106.96,1989.24,BUY,25-02-2025 10:06,1559.570257,Buy,0.0,0x739b44ff8fdc2b15a6aa041e6b022b0206d90035cd2ab2afebaf9b36046cd6b5,74677048220,True,0.03743596,491000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.194,18.27,350.67,SELL,25-02-2025 10:45,448.8224673,Sell,8.988615,0x9c66bbac2ed8c0737b7e041e6b731002078200d9473fa6a324c74a1a8f1a2096,74687886220,True,0.122736,269000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.6,27.2,533.12,BUY,25-02-2025 22:36,-3362.26,Close Short,5.21152,0xcdc48143a3a798e81c04041e738706020189000667fd1198ac75b123cfacccc4,74905266040,False,0.053312,158000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.742,29.79,617.9,SELL,26-02-2025 07:04,-1997.62,Open Short,0.0,0x1ab8f0ee8313a1224726041e79593301fa003a69c7f6c791cc54e3f9e382bd99,75027373747,True,0.185371,1030000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.5,341.5,6659.25,BUY,26-02-2025 18:26,1065.593136,Buy,0.0,0xc25f88b5c899c37b193f041e812eb70206c4004f3f28495d9b1874ea811fdb1f,75141849297,False,0.01707497,504000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.51,533.98,9883.97,BUY,27-02-2025 01:22,2237.818943,Buy,0.0,0xd2beeb954f25690a2758041e85f4940203ac009de120923faddea21b4aecb261,75126922442,False,0.02669897,1020000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.68,4.03,83.34,SELL,27-02-2025 11:01,-3233.09,Open Short,0.0,0x03ca9677047875caabed041e8ca3c602024700f8a92b9a154c17b1c900208841,75428742174,False,0.004167,428000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.68,10.84,224.17,SELL,27-02-2025 11:01,-3251.2,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,75428742174,False,0.011208,362000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.735,1.18,24.47,BUY,27-02-2025 12:33,-15578.1,Close Short,0.004838,0x4c9d2d74c3dc72e70412041e8db6df02015200e71fc3cc3ddb7d44f82686b851,75444027222,True,0.00734,990000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.763,24.18,502.05,SELL,27-02-2025 14:36,-418.84,Open Short,0.0,0x1667207abc4dd2635353041e8f24df014800e94ba0095f952580386e738fc7dc,75463640304,True,0.150614,1030000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.169,7.53,144.34,BUY,01-03-2025 17:23,423.9857102,Buy,0.0,0x2a1b519c58b7f2779ec6041eb24d4401d400911e9d303f5167eb3788f605985f,76097121129,True,0.00225895,134000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.347,6.72,109.85,SELL,04-03-2025 8:48,7308.534209,Sell,-9.582612,0x79bee4740af8c8bf0a42041ede07300202d800bbac77319db1e9694fb02224d7,76898830261,True,0.032955,401000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.383,47.56,779.18,BUY,04-03-2025 8:49,533.27,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,0.233752,256000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.412,120.06,1970.42,BUY,04-03-2025 8:49,5174.69,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,0.591127,916000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.265,30.12,489.9,BUY,04-03-2025 11:06,18198.77,Open Long,0.0,0x9a7fecae6ed55f757774041edf970b02022f0050ee394cb70b939b6552598f34,76936869254,True,0.14697,24500000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.5,14.42,237.93,SELL,04-03-2025 11:34,15678.23,Close Long,4.16017,0x6ac38b5a8043546447c9041edfe5d802025700b27762e9fd0fc73c1cff9ce8e2,76943177794,False,0.011896,158000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.546,121.95,2017.78,BUY,04-03-2025 12:14,11727.91,Open Long,0.0,0x8af1d599dce22d3fa2de041ee05ae901a900d059b456d98a0329a7a67151a4a5,76952041474,True,0.605335,903000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.203,31.0,502.29,SELL,04-03-2025 13:46,19307.8,Close Long,-0.1457,0x8accaa85bc56c97237b2041ee165bf018400627f9f4c5ef6f4ed0dcb20b74a6f,76971345800,True,0.150687,1060000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.412,3.0,49.24,SELL,04-03-2025 16:17,17124.5,Close Long,0.7752,0x016582402942c88a778e041ee318c20202ef005901cc5dbf461c8bfac92c29dd,77002230225,True,0.01477,833000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.51,1.23,20.31,SELL,04-03-2025 16:45,1730.561928,Sell,0.13445,0x54a95191683a43131cbe041ee362b90204e2006b837a648bd44f5cb10e4ff6e2,77007811706,True,0.006092,537000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.947,122.92,1960.21,BUY,04-03-2025 17:42,1914.792962,Buy,0.0,0x7ac5773b51dd778e3cb2041ee3f9e302095a009eac09d6f1d35c1a4b99d62db3,77018937943,True,0.03687596,608000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.32,14.41,235.17,SELL,04-03-2025 18:13,2479.473348,Sell,3.126215,0xc91bbcfea4c86477e3b2041ee43b670206b600f630c2a19b327f98735706114f,77025062752,True,0.070551,578000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.697,62.85,1112.26,SELL,05-03-2025 3:27,3961.759447,Sell,114.418708,0xaf3c86de695a97f7e861041eea5a9e02010400d19c31a405f4abe454301fb328,77202189605,True,0.333676,66500000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.96,42.5,720.8,SELL,05-03-2025 11:14,233.7918897,Sell,-0.279297,0xd7fca0563d9d5cc42786041eef9ac401c8008d708b5e558bbfe44018d2a032b9,77290045563,True,0.216239,915000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.555,12.0,210.66,SELL,06-03-2025 10:36,-980.67,Open Short,0.0,0x88cff9696e7c2b1084b4041effae6f0202a7002ba68c72ea8e35823989a7cae6,77566021160,True,0.063197,324000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.867,538.12,8000.23,BUY,09-03-2025 17:04,536.96,Open Long,0.0,0xb39e062e6a524f6e749b041f3564d201e500117715f03bba6807ef051fa4d557,78362623159,True,2.400069,919000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.367,193.65,2782.17,BUY,10-03-2025 5:17,13027.28,Open Long,0.0,0x29ff928f280c4d4a9d00041f3de7310201ed009a2f9d7983c9eb0919e61246c6,78521687065,True,0.83465,321000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.36,1649.35,23684.67,BUY,10-03-2025 13:58,2746.45,Open Long,0.0,0xbdf1746a641ddbaedf96041f43e3f301fa0102022f35cfff98cad35c82d2f437,78545614563,False,1.184233,338000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.362,13.92,199.92,BUY,10-03-2025 14:03,10212.43,Open Long,0.0,0xa3114328b3cb5fd9b027041f43f31c0202b200a507e881e27a3d0ccb7b1adc2f,78616415486,True,0.059975,812000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.767,41.07,606.48,SELL,10-03-2025 15:10,9718.4,Close Long,16.185687,0x2adca6963561036c2f15041f44b7af01ba003d23240a76860e7440900564b6df,78634102185,True,0.181944,804000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.947,25.34,353.42,SELL,11-03-2025 8:28,970.07,Close Long,21.46298,0xa9dc1cbd8a555b0a42ad041f50b00c019300b85c9c7d4f4c1c460a9e50ecef52,78928367046,True,0.106025,160000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.626,250.0,3406.5,SELL,12-03-2025 15:10,5172.426889,Sell,92.247808,0xa70e7dffc41a5569eb93041f65fd7b0205ed00334fde0d247d89b4bed6995ff5,79305664839,True,1.021949,1060000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.345,107.5,1434.59,SELL,12-03-2025 15:10,2801.626889,Sell,9.459058,0x1b090bc55d642775cef2041f65fe6202016a00d53f257570bdbd612a8819bb99,79305726698,True,0.430376,1130000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.892,23.33,300.77,BUY,13-03-2025 11:28,699.23,Open Long,0.0,0x7161db5cd006ff714fcd041f742d4e018d0036da445299ec2c2a18410acd67fa,79529892556,True,0.090231,683000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.876,77.31,995.44,SELL,13-03-2025 12:28,2206.83,Close Long,13.799835,0xda68228d4bbe42d6aea2041f74dd7702010400c9843c1d64a178e117e563cc21,79538473694,True,0.298633,981000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.763,10.2,130.18,SELL,13-03-2025 12:30,2744.94,Close Long,3.37314,0xd3589a56b3be0f60b16c041f74e3840204de0022b9f52c63ab4f5aad5558dbeb,79538780394,True,0.039054,191000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.394,63.97,792.84,SELL,13-03-2025 17:51,1599.56,Close Long,3.761436,0xd642c7690c12700ff5e4041f78944e0202240053a92d9a542ed47e9f873e83c5,79589539721,True,0.237853,536000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.279,157.92,1939.1,SELL,13-03-2025 18:23,1081.61,Close Long,4.169088,0xde4c0ae464d2a512d8b2041f78f3e402027200f7aee59f00ffa413b00c109605,79597905515,True,0.581729,430000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.683,3.0,41.05,BUY,16-03-2025 14:51,3665.8,Open Long,0.0,0x639cf0a0dbfaa6dc2a9b041fa7dd640201b4008fc9fa4147982632fe8ec03037,80116434289,True,0.012314,369000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.939,100.86,1305.03,BUY,17-03-2025 05:08,11064.59,Open Long,0.0,0x86aa6289af2b7fda4ccb041fb1b1c201a4002290d93407bc025dd447b39da473,80245362243,True,0.391508,1020000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.276,31.82,422.44,SELL,18-03-2025 12:57,3706.54,Close Long,10.491054,0xd4ddeb26e5a9c0cc0247041fc7739a018a0069cb7d54e06118eaa5c1bf1c235d,80500468117,True,0.126732,1050000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.049,38.38,577.58,BUY,19-03-2025 19:06,4284.12,Open Long,0.0,0x30802b406408f31100e4041fdc1d0202028900b1baeca46dbcfefea397d168e9,80736494526,True,0.173274,422000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.14,918.97,13913.21,SELL,19-03-2025 19:35,12444.55,Close Long,107.427593,0x6c7e1f70d6759f5c94f7041fdc751902057c00e24197a7bb9fcbe441020d7b8b,80743736552,False,0.69566,160000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.067,329.91,4970.75,BUY,19-03-2025 20:48,4248.81,Open Long,0.0,0xcf9625e1181b25c9922d041fdd54c80203a10072bd0ca74a11dc4da43020abaf,80759183105,True,1.491226,201000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.07,108.55,1635.85,SELL,19-03-2025 21:24,16331.98,Close Long,4.79791,0x0000000000000000000000000000000000000000000000000000000000000000,80764696622,False,0.081792,11500000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.06,1.92,28.92,SELL,19-03-2025 21:33,10889.15,Close Long,0.065664,0x0000000000000000000000000000000000000000000000000000000000000000,80766480284,False,0.001445,318000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.778,3.0,44.33,SELL,20-03-2025 14:02,4538.57,Close Long,-0.6462,0x80bcd01ef6bd46302849041fe9310f02026300de91d050af9d5c03b01681a91f,80901360957,True,0.0133,750000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.71,185.81,2733.27,SELL,20-03-2025 16:51,3254.99,Close Long,-21.330988,0xf43a01c7c41c0fa59aa0041feb1f0501790045689bb71594f214594981e7eb7b,80923054248,True,0.819979,185000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.048,13.19,185.29,BUY,21-03-2025 19:31,1668.48,Open Long,0.0,0x0f64b8ed71b542aa11b5041ffd6c670203c50005609250cc7be6407dee0ea419,81117266891,True,0.055587,1000000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.035,124.13,1742.16,BUY,21-03-2025 19:36,5894.66,Open Long,0.0,0xfe8d914431a275b50170041ffd7a1c02018c00729e9ff08abc0573608bb870b1,81118181799,True,0.522649,167000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.927,34.44,548.53,SELL,22-03-2025 05:40,-6826.32,Open Short,0.0,0xc659dd2178ee0339220b0420046ee102017300e7c0d6720c1b14bfc3febf9d4e,81187404019,True,0.164557,695000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.979,31.29,499.98,BUY,22-03-2025 05:45,-4321.87,Close Short,-4.164699,0x8702e060d7d3bbabb5750420047d2201be009b89e694ea996cedd9caf305fffb,81187981258,True,0.149994,328000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.979,73.2,1169.66,SELL,22-03-2025 05:48,-596.33,Open Short,0.0,0xed1d82ecab87d848039804200484f601ae00452505cb9f0724d5290a1186eff7,81188340834,True,0.350898,112000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.971,21.17,338.11,SELL,22-03-2025 05:48,-1213.83,Open Short,0.0,0xed1d82ecab87d848039804200484f601ae00452505cb9f0724d5290a1186eff7,81188340834,True,0.101431,207000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.04,3.29,52.77,SELL,23-03-2025 19:20,138.8023963,Sell,6.620375,0x0ca24edb811df3235f5c04201ddd42019c0099c5fbc6c05987d43ea58299895c,81381476347,True,0.015831,702000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.479,117.5,1818.78,BUY,23-03-2025 23:43,5983.71,Open Long,0.0,0x7b2af51a370125da61ce042020dd16014200b7aa2f1cffae5ba50badd576621f,81410174389,True,0.545634,960000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.928,12.6,200.69,SELL,24-03-2025 03:27,5557.63,Close Long,4.0698,0xccb19fea579676ba25a504202363a602011d00fc55f77d134e268b6388366dd2,81426182688,True,0.060207,644000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.112,29.22,500.01,SELL,24-03-2025 18:16,-117.63,Open Short,0.0,0x0663131d5ec965c51f5b04202d8a350203f900a7beae96bc4cb373452924c710,81533489136,True,0.150003,1100000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.6,26.4,438.24,SELL,25-03-2025 18:02,3303.1,Close Long,9.86304,0x1ef907c5504e79a409d404203df15b0205ed008c6348b2d5c2677acd5610a87d,81650027043,False,0.021912,428000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.026,31.19,499.85,BUY,26-03-2025 03:34,6101.35,Open Long,0.0,0xf4f8ad369f4d1e41f67f0420449633016b00679496649698bb958ac848e6ed15,81803549647,True,0.149955,890000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.055,12.48,200.37,BUY,26-03-2025 07:50,10135.7,Open Long,0.0,0x03a0b32bac0492cc4eb7042047830602013900bc075ff1a8ae05969ac1dac33f,81832972394,True,0.060109,97200000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.941,100.36,1599.84,SELL,26-03-2025 08:52,10510.88,Close Long,-10.096216,0x0d40073cf51f5782dec604204836cd019800e6a6770860ed8b5b99f927812ee8,81840321235,True,0.479951,1040000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.681,500.0,7840.5,BUY,26-03-2025 10:12,9052.42,Open Long,0.0,0x3f7c6e2d0c31023e1f1b042049211301ba008aee7a67f4fa65e69a6b3b7e1cb3,81849547644,True,2.35215,137000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.719,101.79,1600.04,BUY,26-03-2025 10:13,14925.4,Open Long,0.0,0xc22f99caec483b37c57704204921f601e100ac6a83806f00d121d4a74bc0dcc8,81849584700,True,0.480011,313000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.638,317.86,4970.69,BUY,26-03-2025 10:17,18999.4,Open Long,0.0,0xbd761fd4482f8dc0f4690420492dbc020144002d69a30b9e2b149141f5332d87,81849993425,True,1.491208,38000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.928,67.03,1067.65,SELL,26-03-2025 12:10,19055.06,Close Long,13.794774,0x04596b857326226c2f6d04204a75b101ea00569c3a65e556bad6cb9f8ccfc861,81861187235,True,0.320296,974000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.929,100.44,1599.91,SELL,26-03-2025 12:16,8406.24,Close Long,20.770992,0xc739f38e45ab4405965e04204a877a01d100b61871e9ef9e83f8163035de3f74,81861832862,True,0.479972,1000000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.867,31.51,499.97,SELL,26-03-2025 12:18,5153.74,Close Long,4.562648,0x33d6aa155c4e41a9e94b04204a8e120167006b7717dc60a3be15015214ab8106,81862067252,True,0.14999,427000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.753,31.73,499.84,BUY,26-03-2025 18:54,2168.5,Open Long,0.0,0x4aba46006433f583190104204f1aa3015b003e3f9d73620f05810bf631f470d2,81912158090,True,0.149952,353000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.875,64.78,963.6,SELL,26-03-2025 19:13,13041.39,Close Long,-40.94096,0x63f9d85cc686aae882b504204f52d20202af003492125110aa92610042dce431,81916099745,True,0.28908,682000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.081,532.63,7499.96,SELL,26-03-2025 19:34,-6408.37,Open Short,0.0,0xe235dd094f979d1917f804204f911c02013c00e2a4a7a7e928ea4851243e3ee5,81921937202,True,2.249988,966000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.352,7.49,100.01,SELL,26-03-2025 19:51,933.2829141,Sell,-21.280264,0xf7aaa894b9d4670bac9604204fc5f502048900dc6b4cef00c23920f6ce1dd420,81926114664,True,0.030001,1020000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.125,1.47,20.76,BUY,26-03-2025 19:57,-2450.13,Close Short,-0.401604,0x52be4079e25b6d6d587a04204fd8da02054600c0e03f96b2fbd5d4de3a201654,81927850528,True,0.006229,869000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.927,14.36,199.99,BUY,26-03-2025 20:04,-163.5,Close Short,4.698592,0x1e1df35eefb942f2220004204feca601cc00d05b87537c51f7c4c51d9d809e24,81929431527,True,0.059997,1070000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.101,139.52,1967.37,BUY,26-03-2025 20:12,-3956.76,Close Short,-14.286848,0xfb3226e8bd708c787c2c042050063c02021700b28e9c74b58704c62995c0bb8f,81931302723,True,0.590211,715000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.16,141.38,2001.94,BUY,26-03-2025 20:14,603.1453681,Buy,0.0,0xeb9d4746dc4033de2fe10420500d4b01a700127e4d80952e2858a5245becac0f,81931697652,True,0.04241398,996000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.897,356.29,4951.36,SELL,26-03-2025 20:21,-1521.61,Open Short,0.0,0x82a5d637d1823e2182a90420501f8401de006117d674dcea3e3b6d0753d10d2d,81933033950,True,1.485408,314000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.1,10.0,131.0,BUY,26-03-2025 20:42,-177.28,Close Short,3.152,0x8071f8c6f0144d5683cc04205060da02013700a276b949e4fac2f0bc56546959,81937044367,False,0.00655,828000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.144,1.48,19.45,SELL,26-03-2025 20:43,-856.99,Open Short,0.0,0x7b50ac848e75f6cb9efc042050653101950067c8149eb0e09fd3a4bf666cf5da,81937312362,True,0.005835,808000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.209,35.18,499.87,BUY,26-03-2025 21:35,1471.45,Open Long,0.0,0x6135f2b3eafa619a008b04205101e802020e009926e7f0ebd7f22fe6ec7521a4,81946687997,True,0.149961,459000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.777,108.28,1600.05,BUY,28-03-2025 04:38,-1563.2,Close Short,11.661756,0xb32d4329a68770a1693f0420666076015600b549f3dc47127991d649e99af46a,82191678704,True,0.480016,278000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.745,1.43,19.66,BUY,28-03-2025 13:06,1121.7,Open Long,0.0,0x2a7a049c7e803c4561b504206c3281016e00473a12df4d927a11a13960a3c5ed,82264702793,True,0.005896,46200000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.575,36.83,499.97,BUY,28-03-2025 16:39,4003.26,Open Long,0.0,0xd69a2f5d46dee4c2bc0904206ea68d02019d00681288483b9ef8caf273418467,82294007014,True,0.14999,12400000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.001,38.45,499.89,BUY,29-03-2025 10:05,15432.84,Open Long,0.0,0xc7af5076102daec025b504207aad2f02018d00db08a10cacc0a14ca80fea329d,82436961786,True,0.149966,485000000000000.0,1740000000000.0
